97 1563 1334 1617 2739 2717 2739 2237 2221
98 1561 1340 1617 2742 2725 2733 2242 2216
99 1568 1338 1620 2737 2727 2737 2236 2231
100 1558 1337 1613 2747 2729 2734 2234 2216
101 1564 1338 1611 2738 2726 2731 2236 2217
102 1553 1337 1615 2740 2722 2733 2234 2220
103 1561 1341 1610 2745 2723 2734 2243 2218
104 1560 1334 1616 2736 2717 2738 2231 2229
105 1572 1340 1614 2742 2724 2731 2238 2219
106 1556 1342 1620 2736 2723 2736 2233 2213
107 1565 1339 1613 2747 2719 2736 2242 2222
108 1559 1340 1612 2738 2725 2740 2236 2213
109 1558 1340 1616 2741 2719 2731 2234 2230
110 1549 1337 1617 2737 2725 2735 2236 2217
111 1549 1338 1619 2745 2722 2737 2235 2215
112 1557 1339 1611 2736 2722 2730 2237 2219
113 1559 1339 1616 2740 2721 2731 2234 2217
114 1563 1339 1617 2743 2722 2732 2235 2228
115 1563 1339 1612 2744 2721 2735 2236 2220
116 1561 1337 1608 2740 2723 2740 2236 2211
117 1555 1342 1612 2737 2720 2738 2239 2222
118 1561 1337 1612 2745 2725 2729 2232 2214
119 1565 1340 1617 2749 2721 2728 2239 2230
120 1561 1336 1605 2747 2716 2731 2232 2218
121 1556 1334 1614 2739 2726 2736 2242 2216
122 1561 1339 1613 2741 2722 2733 2232 2220
123 1559 1343 1613 2740 2721 2735 2236 2217
124 1553 1330 1611 2740 2722 2729 2235 2229
125 1566 1341 1616 2736 2720 2738 2237 2219
126 1562 1341 1613 2744 2725 2737 2241 2213
127 1562 1338 1615 2738 2723 2733 2235 2222
128 1558 1344 1611 2747 2719 2735 2235 2214
129 1557 1339 1614 2744 2722 2735 2237 2231
130 1558 1343 1616 2738 2718 2735 2239 2221
131 1559 1341 1615 2752 2722 2736 2241 2215
132 1550 1339 1608 2742 2722 2738 2232 2220
133 1556 1334 1618 2740 2728 2737 2238 2217
134 1565 1337 1616 2744 2725 2737 2234 2229
135 1560 1339 1617 2742 2724 2731 2243 2222
136 1564 1338 1615 2745 2716 2733 2234 2213
137 1557 1339 1613 2744 2730 2732 2236 2223
138 1557 1340 1621 2743 2726 2736 2234 2214
139 1558 1339 1617 2738 2727 2737 2240 2230
140 1552 1338 1616 2746 2717 2736 2235 2217
141 1554 1338 1620 2745 2722 2743 2234 2216
142 1562 1340 1615 2741 2722 2736 2236 2221
143 1562 1337 1618 2741 2722 2735 2235 2217
144 1553 1340 1617 2741 2715 2736 2238 2228
145 1558 1336 1616 2736 2719 2737 2236 2222
146 1558 1339 1617 2740 2716 2732 2235 2213
147 1561 1341 1617 2738 2723 2734 2239 2222
148 1562 1337 1618 2737 2723 2734 2234 2215
149 1565 1336 1617 2746 2721 2727 2242 2229
150 1564 1339 1614 2739 2725 2737 2233 2221
151 1565 1336 1610 2747 2726 2732 2238 2215
152 1557 1338 1617 2743 2725 2731 2232 2222
153 1562 1339 1619 2746 2719 2732 2240 2214
154 1563 1330 1610 2747 2727 2734 2238 2228
155 1559 1338 1614 2744 2718 2735 2231 2220
156 1558 1336 1615 2737 2722 2734 2237 2214
157 1556 1334 1612 2736 2723 2740 2231 2220
158 1560 1339 1617 2742 2725 2733 2241 2216
159 1562 1337 1619 2739 2716 2732 2235 2226
160 1559 1338 1609 2739 2719 2732 2234 2225
161 1565 1341 1614 2733 2722 2732 2237 2214
162 1560 1336 1617 2746 2721 2734 2237 2222
163 1560 1334 1615 2739 2716 2732 2241 2214
164 1554 1339 1616 2742 2722 2733 2233 2225
165 1553 1337 1618 2743 2723 2731 2237 2222
166 1555 1338 1612 2736 2721 2736 2233 2209
167 1563 1340 1615 2742 2722 2732 2240 2223
168 1556 1339 1617 2742 2723 2739 2235 2211
169 1558 1342 1617 2744 2719 2735 2234 2228
170 1557 1338 1616 2741 2720 2727 2236 2218
171 1551 1336 1616 2740 2729 2731 2235 2212
172 1561 1337 1617 2748 2725 2731 2237 2219
173 1557 1338 1613 2748 2725 2737 2235 2215
174 1558 1336 1617 2746 2725 2732 2235 2225
175 1561 1333 1618 2745 2721 2735 2235 2225
176 1561 1341 1610 2748 2721 2728 2236 2211
177 1557 1340 1614 2744 2719 2730 2241 2225
178 1563 1340 1610 2739 2721 2729 2233 2213
179 1560 1332 1614 2750 2725 2729 2239 2229
180 1561 1339 1614 2742 2720 2733 2233 2222
181 1559 1339 1613 2746 2728 2738 2242 2215
182 1547 1338 1615 2742 2721 2733 2232 2219
183 1561 1336 1617 2739 2725 2734 2235 2216
184 1556 1338 1615 2746 2722 2737 2238 2226
185 1549 1338 1616 2748 2721 2731 2237 2224
186 1553 1342 1616 2744 2720 2732 2241 2213
187 1549 1335 1611 2744 2723 2734 2234 2223
188 1545 1341 1616 2746 2725 2734 2237 2214
189 1551 1338 1618 2739 2717 2729 2234 2225
190 1558 1340 1613 2737 2723 2731 2241 2225
191 1555 1338 1616 2738 2719 2736 2237 2213
192 1559 1335 1615 2737 2724 2737 2235 2219
193 1559 1340 1612 2742 2722 2737 2238 2213
194 1557 1334 1617 2747 2716 2733 2230 2224
195 1568 1341 1616 2744 2718 2737 2241 2227
196 1564 1338 1608 2749 2723 2736 2232 2211
197 1559 1338 1614 2751 2719 2730 2238 2222
198 1565 1339 1620 2743 2722 2735 2234 2216
199 1563 1330 1619 2746 2723 2733 2238 2227
200 1562 1330 1620 2736 2725 2731 2239 2226
201 1557 1332 1619 2736 2717 2736 2233 2214
202 1558 1336 1614 2747 2723 2733 2235 2219
203 1558 1330 1608 2738 2723 2727 2235 2214
204 1556 1333 1611 2742 2722 2730 2238 2225
205 1556 1337 1617 2740 2721 2727 2235 2228
206 1555 1340 1610 2743 2722 2736 2237 2215
207 1557 1340 1614 2744 2720 2731 2237 2223
208 1558 1337 1616 2743 2715 2738 2237 2218
209 1561 1338 1618 2746 2724 2735 2241 2227
210 1560 1340 1611 2741 2717 2731 2236 2229
211 1556 1338 1618 2742 2725 2737 2237 2212
212 1560 1339 1614 2744 2719 2727 2237 2224
213 1562 1337 1615 2740 2725 2735 2240 2214
214 1560 1331 1616 2747 2727 2737 2239 2226
215 1562 1337 1616 2737 2715 2736 2233 2226
216 1558 1338 1618 2740 2725 2734 2238 2215
217 1560 1338 1617 2745 2725 2735 2234 2220
218 1559 1340 1616 2740 2725 2737 2241 2215
219 1561 1335 1616 2744 2726 2732 2236 2224
220 1556 1338 1608 2749 2722 2732 2235 2228
221 1558 1342 1616 2739 2719 2732 2235 2213
222 1559 1332 1615 2740 2724 2728 2239 2222
223 1558 1333 1614 2741 2720 2736 2240 2213
224 1562 1340 1618 2736 2719 2732 2233 2224
225 1555 1340 1613 2746 2718 2737 2238 2227
226 1555 1335 1612 2735 2718 2734 2234 2213
227 1557 1335 1615 2743 2721 2733 2241 2223
228 1557 1334 1617 2741 2720 2732 2236 2216
229 1564 1332 1615 2737 2719 2733 2233 2223
230 1571 1340 1615 2745 2714 2734 2239 2230
231 1556 1332 1615 2745 2721 2739 2233 2209
232 1564 1342 1614 2745 2722 2735 2242 2220
233 1558 1337 1619 2741 2722 2730 2236 2213
234 1559 1338 1614 2742 2716 2734 2236 2225
235 1561 1338 1615 2745 2729 2733 2238 2229
236 1550 1337 1614 2747 2723 2733 2238 2212
237 1554 1343 1618 2742 2730 2731 2244 2222
238 1558 1340 1618 2743 2722 2739 2232 2217
239 1550 1339 1617 2736 2717 2735 2238 2225
240 1556 1342 1617 2739 2716 2739 2231 2227
241 1557 1341 1612 2740 2723 2729 2241 2213
242 1561 1337 1610 2742 2723 2731 2236 2219
243 1565 1339 1619 2739 2722 2736 2235 2217
244 1551 1341 1616 2738 2721 2737 2235 2223
245 1557 1341 1618 2740 2723 2730 2238 2230
246 1555 1339 1606 2747 2718 2732 2236 2212
247 1558 1337 1617 2743 2730 2736 2235 2220
248 1560 1340 1608 2736 2719 2731 2237 2216
249 1550 1336 1610 2741 2719 2735 2233 2223
250 1557 1341 1617 2742 2719 2731 2239 2230
251 1556 1341 1610 2746 2724 2728 2235 2212
252 1555 1336 1615 2742 2729 2734 2236 2220
253 1559 1340 1614 2741 2720 2735 2234 2214
254 1551 1343 1609 2739 2728 2731 2235 2224
255 1557 1341 1614 2739 2725 2734 2239 2230
256 1550 1342 1618 2743 2715 2731 2235 2213
257 1556 1342 1615 2741 2722 2730 2234 2219
258 1551 1339 1616 2743 2726 2733 2235 2217
259 1557 1334 1605 2749 2726 2732 2233 2222
260 1549 1337 1619 2747 2719 2728 2241 2230
261 1545 1338 1604 2736 2721 2728 2233 2210
262 1553 1341 1615 2742 2724 2735 2236 2220
263 1553 1335 1613 2743 2720 2734 2236 2217
264 1546 1339 1618 2740 2724 2736 2239 2222
265 1550 1341 1612 2739 2726 2736 2236 2228
266 1563 1340 1619 2737 2717 2737 2235 2215
267 1559 1337 1618 2738 2720 2732 2232 2219
268 1558 1339 1612 2744 2721 2728 2237 2218
269 1567 1334 1607 2744 2719 2735 2239 2222
270 1568 1337 1619 2739 2720 2733 2235 2233
271 1554 1338 1614 2742 2718 2732 2234 2211
272 1559 1335 1619 2737 2720 2738 2233 2220
273 1552 1338 1611 2743 2719 2736 2238 2213
274 1562 1338 1611 2745 2721 2732 2240 2222
275 1560 1335 1615 2744 2718 2734 2233 2231
276 1561 1336 1615 2745 2719 2726 2236 2209
277 1559 1341 1614 2738 2722 2742 2235 2220
278 1565 1337 1617 2741 2723 2731 2238 2216
279 1566 1339 1620 2740 2725 2733 2236 2222
280 1567 1339 1613 2745 2724 2736 2235 2229
281 1561 1338 1618 2743 2720 2737 2238 2215
282 1555 1335 1614 2737 2719 2734 2235 2219
283 1563 1339 1618 2746 2721 2733 2240 2217
284 1557 1332 1615 2742 2728 2732 2231 2219
285 1559 1335 1614 2737 2728 2735 2239 2231
286 1556 1341 1614 2738 2723 2734 2237 2214
287 1561 1340 1614 2741 2721 2733 2239 2219
288 1557 1338 1619 2737 2721 2735 2237 2215
289 1565 1338 1618 2744 2718 2730 2234 2221
290 1558 1340 1612 2746 2727 2736 2239 2233
291 1559 1338 1617 2748 2721 2728 2235 2213
292 1555 1334 1607 2747 2718 2735 2244 2220
293 1563 1336 1615 2742 2722 2735 2233 2217
294 1561 1342 1608 2744 2725 2735 2238 2223
295 1548 1335 1611 2740 2719 2736 2234 2232
296 1561 1332 1612 2746 2726 2732 2239 2215
297 1554 1339 1611 2742 2719 2738 2238 2219
298 1556 1341 1618 2739 2723 2738 2236 2218
299 1557 1337 1613 2743 2718 2733 2239 2220
300 1568 1337 1620 2736 2716 2733 2231 2229
301 1559 1339 1620 2750 2719 2737 2241 2213
302 1561 1339 1616 2734 2719 2739 2234 2216
303 1560 1339 1614 2740 2722 2734 2235 2219
304 1559 1339 1614 2742 2724 2734 2236 2219
305 1558 1335 1618 2735 2722 2737 2234 2230
306 1557 1338 1607 2738 2723 2732 2242 2214
307 1557 1335 1613 2744 2723 2731 2232 2218
308 1561 1339 1607 2740 2722 2729 2237 2218
309 1559 1337 1613 2745 2724 2731 2232 2218
310 1557 1336 1611 2743 2722 2741 2239 2233
311 1557 1337 1613 2747 2727 2737 2236 2212
312 1560 1339 1614 2744 2715 2735 2233 2219
313 1561 1340 1615 2747 2727 2737 2238 2217
314 1558 1340 1614 2735 2725 2731 2237 2222
315 1559 1337 1617 2739 2722 2732 2241 2233
316 1560 1335 1617 2751 2725 2734 2234 2214
317 1557 1341 1616 2737 2720 2729 2234 2220
318 1559 1338 1618 2741 2723 2729 2233 2219
319 1561 1336 1612 2745 2722 2729 2237 2221
320 1557 1338 1614 2748 2726 2737 2238 2234
321 1552 1334 1616 2735 2716 2735 2235 2216
322 1548 1333 1619 2738 2727 2740 2234 2218
323 1557 1340 1618 2746 2731 2735 2234 2222
324 1554 1337 1610 2738 2726 2741 2236 2220
325 1555 1336 1614 2737 2721 2736 2236 2234
326 1560 1337 1612 2745 2723 2733 2229 2214
327 1549 1340 1613 2747 2729 2746 2234 2222
328 1556 1339 1616 2752 2725 2742 2232 2220
329 1560 1334 1614 2738 2727 2733 2240 2224
330 1548 1341 1617 2741 2730 2742 2233 2234
331 1559 1339 1608 2744 2728 2734 2236 2220
332 1559 1336 1611 2742 2721 2744 2229 2220
333 1556 1337 1610 2748 2722 2745 2236 2225
334 1562 1330 1616 2743 2726 2746 2237 2226
335 1555 1339 1608 2741 2732 2745 2227 2239
336 1561 1330 1610 2740 2731 2749 2229 2226
337 1557 1329 1615 2745 2724 2748 2223 2233
338 1550 1335 1614 2739 2728 2755 2231 2238
339 1556 1330 1616 2745 2730 2752 2217 2239
340 1553 1329 1610 2738 2732 2752 2218 2258
341 1550 1328 1617 2741 2726 2757 2216 2239
342 1553 1336 1615 2744 2733 2754 2220 2239
343 1550 1330 1615 2736 2728 2761 2225 2257
344 1543 1334 1617 2743 2729 2761 2212 2260
345 1549 1322 1616 2740 2719 2757 2197 2303
346 1532 1300 1596 2741 2727 2761 2125 2338
347 1520 1272 1590 2745 2728 2768 2091 2358
348 1509 1259 1597 2741 2725 2756 2067 2392
349 1496 1260 1610 2738 2743 2788 2102 2407
350 1493 1259 1618 2748 2733 2780 2114 2473
351 1489 1278 1630 2744 2732 2793 2120 2477
352 1481 1252 1624 2761 2764 2867 2049 2540
353 1443 1191 1595 2753 2743 2928 1857 2618
354 1383 1073 1556 2762 2792 2885 1631 2680
355 1335 1026 1555 2750 2740 2901 1655 2693
356 1291 1039 1610 2748 2750 2898 1885 2866
357 1274 1098 1609 2793 2755 2871 2153 3085
358 1317 1134 1612 2754 2766 2899 2203 3032
359 1409 1158 1614 2732 2724 2860 2081 2756
360 1485 1157 1606 2746 2786 2901 1990 2539
361 1540 1195 1624 2744 2725 2845 2075 2410
362 1546 1268 1631 2747 2750 2899 2245 2500
363 1549 1282 1644 2762 2784 2928 2371 2747
364 1564 1239 1647 2742 2740 2873 2346 2822
365 1575 1203 1630 2771 2709 2863 2208 2590
366 1615 1223 1581 2751 2733 2863 2078 2317
367 1641 1241 1531 2742 2749 2868 2029 2176
368 1661 1329 1531 2740 2749 2848 2053 2144
369 1666 1416 1545 2723 2732 2837 2012 2178
370 1679 1452 1559 2735 2780 2887 1949 2136
371 1701 1454 1577 2731 2744 2861 1854 2023
372 1704 1475 1607 2753 2749 2860 1820 1883
373 1692 1513 1672 2737 2759 2851 1945 1783
374 1678 1521 1700 2729 2711 2849 2080 1804
375 1667 1523 1709 2750 2745 2895 2146 1876
376 1650 1509 1705 2722 2728 2898 2115 1815
377 1624 1485 1677 2744 2736 2885 2102 1782
378 1627 1474 1644 2743 2756 2886 2115 1859
379 1607 1448 1596 2756 2778 2884 2124 1956
380 1613 1431 1608 2733 2743 2862 2185 1987
381 1602 1417 1601 2737 2738 2870 2239 1949
382 1590 1409 1631 2762 2721 2877 2257 2026
383 1555 1433 1678 2744 2750 2880 2247 2365
384 1509 1387 1700 2739 2729 2848 2225 2673
385 1533 1393 1688 2756 2753 2856 2222 2652
386 1557 1369 1646 2729 2735 2840 2188 2509
387 1576 1380 1607 2753 2805 2821 2140 2437
388 1568 1391 1593 2742 2755 2843 2071 2614
389 1552 1412 1619 2722 2779 2902 2047 2806
390 1572 1420 1628 2745 2748 2848 2091 2800
391 1582 1423 1636 2731 2765 2893 2138 2643
392 1583 1412 1644 2744 2752 2930 2147 2534
393 1586 1392 1653 2748 2758 2879 2131 2519
394 1589 1371 1652 2747 2734 2923 2115 2515
395 1598 1366 1645 2756 2744 2881 2143 2466
396 1605 1354 1657 2765 2741 2861 2206 2343
397 1610 1332 1641 2740 2758 2897 2194 2298
398 1602 1297 1622 2732 2730 2872 2169 2298
399 1605 1292 1624 2749 2765 2877 2164 2238
400 1618 1281 1639 2768 2735 2806 2181 2148
401 1587 1263 1631 2765 2779 2850 2140 2083
402 1545 1247 1628 2717 2733 2883 2078 2141
403 1506 1241 1639 2751 2739 2867 2098 2257
404 1484 1224 1628 2733 2747 2900 2149 2302
405 1478 1197 1603 2745 2760 2884 2102 2262
406 1475 1184 1586 2751 2735 2829 1986 2227
407 1488 1130 1544 2747 2768 2872 1833 2302
408 1480 1071 1557 2739 2744 2866 1816 2333
409 1504 1110 1597 2775 2759 2823 1983 2399
410 1500 1128 1636 2769 2773 2818 2226 2510
411 1533 1189 1650 2739 2742 2880 2304 2555
412 1551 1208 1644 2746 2746 2841 2183 2523
413 1572 1223 1645 2761 2768 2848 2047 2427
414 1591 1263 1626 2752 2709 2854 2011 2340
415 1607 1307 1610 2763 2740 2875 2043 2288
416 1632 1354 1618 2762 2742 2868 2081 2200
417 1632 1378 1609 2732 2760 2859 2036 2074
418 1652 1395 1629 2735 2777 2877 1958 2045
419 1633 1401 1627 2726 2747 2881 1914 2078
420 1649 1396 1632 2751 2711 2890 1918 2147
421 1615 1378 1630 2759 2743 2869 1963 2233
422 1622 1332 1631 2748 2736 2896 1986 2137
423 1620 1338 1631 2750 2744 2878 2045 2098
424 1637 1320 1646 2743 2735 2833 2099 2113
425 1629 1336 1657 2750 2754 2878 2123 2251
426 1626 1351 1666 2750 2746 2828 2114 2266
427 1638 1363 1653 2745 2741 2830 2088 2239
428 1643 1362 1646 2740 2747 2823 2068 2154
429 1649 1383 1635 2735 2738 2807 2058 2102
430 1644 1406 1634 2755 2741 2812 2061 2114
431 1661 1428 1650 2739 2716 2813 2100 2113
432 1653 1445 1661 2746 2714 2799 2107 2143
433 1653 1441 1663 2748 2725 2791 2081 2154
434 1639 1436 1660 2744 2731 2806 2041 2150
435 1639 1426 1658 2726 2719 2773 2090 2152
436 1633 1439 1659 2738 2719 2755 2165 2114
437 1640 1460 1665 2736 2729 2767 2234 2060
438 1657 1459 1668 2725 2709 2745 2233 2024
439 1660 1466 1673 2733 2711 2753 2205 1993
440 1670 1476 1682 2741 2731 2755 2217 1969
441 1671 1473 1684 2739 2722 2761 2236 1919
442 1660 1475 1680 2742 2722 2753 2243 1896
443 1649 1465 1670 2739 2724 2753 2246 1893
444 1643 1460 1669 2737 2719 2745 2236 1900
445 1633 1446 1658 2747 2720 2741 2250 1927
446 1623 1437 1663 2733 2727 2750 2270 1976
447 1609 1438 1667 2739 2724 2753 2295 2008
448 1583 1433 1684 2747 2729 2749 2302 2057
449 1568 1415 1677 2737 2723 2749 2308 2110
450 1558 1411 1668 2745 2719 2758 2308 2196
451 1544 1400 1674 2747 2728 2756 2312 2216
452 1543 1387 1668 2734 2722 2751 2308 2220
453 1534 1379 1655 2733 2724 2753 2306 2264
454 1529 1371 1673 2746 2727 2751 2328 2314
455 1522 1370 1679 2743 2719 2749 2349 2385
456 1525 1373 1680 2742 2714 2754 2368 2409
457 1531 1361 1679 2748 2729 2757 2373 2410
458 1530 1368 1671 2740 2722 2754 2374 2422
459 1528 1373 1660 2738 2727 2750 2369 2425
460 1521 1376 1659 2733 2721 2755 2361 2439
461 1525 1376 1654 2734 2722 2759 2363 2425
462 1539 1378 1653 2742 2723 2750 2366 2415
463 1545 1376 1648 2738 2731 2763 2372 2431
464 1550 1370 1660 2734 2731 2762 2365 2322
465 1551 1360 1677 2751 2721 2763 2366 2360
466 1545 1361 1642 2742 2718 2759 2313 2583
467 1544 1350 1619 2740 2724 2770 2207 2594
468 1605 1330 1642 2747 2724 2755 2187 2230
469 1645 1297 1654 2739 2722 2757 2253 1941
470 1646 1294 1662 2745 2727 2759 2345 2080
471 1621 1283 1672 2743 2730 2763 2386 2305
472 1605 1270 1663 2736 2722 2759 2387 2281
473 1606 1255 1657 2741 2725 2757 2348 2125
474 1601 1255 1660 2743 2723 2759 2356 2088
475 1578 1262 1648 2736 2722 2767 2367 2263
476 1564 1281 1637 2738 2727 2759 2356 2327
477 1571 1283 1621 2742 2721 2753 2351 2175
478 1597 1276 1615 2743 2720 2754 2338 1953
479 1581 1311 1657 2737 2719 2757 2386 2003
480 1558 1313 1677 2748 2720 2763 2394 2325
481 1546 1320 1684 2742 2719 2757 2368 2440
482 1557 1318 1662 2737 2723 2758 2353 2266
483 1582 1335 1637 2743 2729 2755 2373 2086
484 1581 1350 1633 2738 2721 2751 2387 2103
485 1572 1373 1637 2738 2724 2760 2379 2284
486 1560 1381 1638 2740 2724 2752 2352 2336
487 1568 1378 1643 2740 2721 2754 2328 2252
488 1570 1381 1649 2741 2722 2753 2325 2218
489 1573 1380 1653 2737 2725 2750 2333 2251
490 1570 1378 1642 2739 2719 2751 2343 2320
491 1579 1370 1659 2739 2723 2757 2346 2307
492 1582 1364 1658 2734 2723 2753 2329 2223
493 1599 1359 1657 2737 2716 2748 2330 2210
494 1596 1361 1651 2741 2721 2757 2331 2251
495 1605 1353 1649 2737 2725 2760 2346 2315
496 1607 1345 1639 2735 2719 2763 2332 2307
497 1600 1333 1640 2745 2729 2758 2327 2262
498 1620 1335 1645 2738 2722 2752 2337 2231
499 1614 1329 1641 2739 2724 2745 2357 2215
500 1616 1331 1644 2742 2724 2745 2361 2231
501 1618 1327 1640 2736 2719 2752 2357 2220
502 1618 1335 1641 2741 2721 2756 2358 2178
503 1616 1335 1647 2734 2723 2751 2366 2177
504 1609 1336 1645 2743 2724 2748 2379 2170
505 1613 1338 1651 2742 2726 2749 2379 2184
506 1615 1341 1649 2740 2726 2744 2374 2168
507 1610 1334 1640 2742 2718 2745 2366 2117
508 1614 1337 1642 2742 2725 2748 2361 2112
509 1609 1340 1643 2739 2720 2751 2361 2112
510 1606 1343 1644 2735 2721 2750 2365 2156
511 1592 1345 1646 2741 2715 2726 2369 2178
512 1591 1350 1637 2740 2726 2734 2394 2158
513 1604 1361 1650 2742 2715 2739 2412 2138
514 1602 1364 1649 2739 2717 2733 2408 2128
515 1609 1370 1646 2740 2713 2745 2377 2155
516 1609 1368 1640 2743 2720 2743 2380 2170
517 1611 1374 1621 2739 2718 2734 2396 2133
518 1624 1378 1618 2734 2719 2741 2425 2103
519 1626 1385 1632 2733 2723 2732 2423 2083
520 1613 1384 1636 2741 2725 2733 2399 2131
521 1599 1385 1652 2740 2712 2724 2361 2191
522 1607 1370 1691 2742 2722 2733 2288 2299
523 1602 1344 1697 2732 2716 2732 2222 2408
524 1623 1308 1634 2741 2716 2734 2214 2168
525 1683 1313 1599 2741 2713 2728 2281 1732
526 1702 1335 1584 2741 2726 2720 2345 1554
527 1666 1359 1573 2738 2718 2730 2301 1739
528 1615 1373 1607 2734 2722 2743 2281 2015
529 1567 1364 1655 2737 2719 2731 2322 2074
530 1536 1320 1671 2742 2720 2740 2349 2061
531 1514 1288 1660 2747 2717 2723 2381 2020
532 1515 1256 1644 2740 2733 2731 2393 2017
533 1518 1236 1621 2743 2718 2740 2359 2109
534 1521 1235 1614 2744 2729 2740 2270 2178
535 1535 1246 1596 2741 2724 2727 2205 2160
536 1563 1279 1600 2742 2721 2725 2251 2065
537 1574 1309 1621 2745 2709 2727 2343 2025
