495 1571 1369 1650 2746 2724 2773 2189 2192
496 1582 1350 1657 2740 2726 2759 2204 2210
497 1595 1336 1658 2737 2728 2766 2254 2210
498 1620 1324 1652 2732 2729 2768 2290 2166
499 1618 1322 1650 2744 2723 2761 2277 2133
500 1614 1332 1645 2740 2720 2755 2253 2164
501 1603 1340 1645 2742 2729 2760 2247 2172
502 1597 1339 1645 2740 2726 2757 2262 2188
503 1582 1346 1643 2742 2719 2762 2254 2191
504 1588 1345 1637 2744 2725 2760 2252 2187
505 1581 1339 1628 2736 2725 2758 2241 2183
506 1585 1335 1636 2738 2724 2765 2236 2143
507 1580 1332 1640 2736 2720 2762 2222 2132
508 1569 1330 1645 2736 2726 2755 2219 2146
509 1557 1331 1654 2740 2721 2753 2239 2165
510 1552 1328 1658 2739 2725 2762 2254 2182
511 1553 1325 1643 2741 2724 2763 2266 2141
512 1542 1322 1636 2743 2726 2758 2251 2135
513 1543 1325 1633 2740 2721 2760 2251 2143
514 1543 1321 1643 2743 2724 2760 2244 2144
515 1547 1314 1637 2743 2724 2756 2243 2167
516 1542 1307 1637 2743 2725 2757 2251 2164
517 1542 1310 1646 2746 2726 2762 2258 2195
518 1544 1304 1650 2736 2725 2755 2270 2223
519 1543 1316 1654 2744 2721 2754 2275 2213
520 1548 1321 1652 2743 2721 2754 2280 2238
521 1551 1335 1643 2736 2716 2761 2272 2227
522 1561 1342 1645 2742 2718 2755 2262 2221
523 1563 1349 1648 2734 2719 2753 2267 2211
524 1566 1349 1639 2742 2716 2754 2264 2208
525 1569 1358 1648 2741 2726 2753 2272 2232
526 1577 1368 1649 2736 2717 2752 2269 2214
527 1576 1362 1645 2743 2724 2749 2278 2214
528 1584 1369 1651 2744 2718 2750 2274 2210
529 1582 1366 1637 2737 2720 2760 2266 2204
530 1585 1366 1650 2735 2723 2753 2265 2216
531 1576 1362 1648 2734 2722 2752 2274 2197
532 1583 1364 1642 2742 2719 2750 2284 2203
533 1580 1359 1642 2738 2721 2751 2278 2212
534 1578 1353 1639 2740 2723 2759 2266 2211
535 1573 1343 1632 2739 2717 2748 2257 2230
536 1573 1334 1641 2737 2722 2758 2264 2223
537 1561 1325 1644 2743 2725 2752 2263 2229
